id,zone,personId,type,coordX,coordY
1326,18,2650,"IND",-445.0,-4553.0
1327,13,2651,"IND",181.0,87.0
1328,20,2652,"IND",10291.0,-4504.0
1329,13,2654,"IND",-84.0,136.0
1330,18,2655,"IND",40.0,-5080.0
1331,12,2656,"IND",-5335.0,208.0
1332,18,2657,"IND",-207.0,-5000.0
1333,13,2659,"IND",418.0,-360.0
1334,5,2660,"IND",9542.0,10424.0
1335,1,2661,"IND",-9833.0,9712.0
1336,1,2664,"IND",-9705.0,9504.0
1337,25,2668,"IND",9921.0,-9856.0
1338,21,2669,"IND",-9956.0,-10072.0
1339,25,2671,"IND",9670.0,-9784.0
1340,13,2673,"IND",-203.0,8.0
1341,18,2674,"IND",423.0,-5352.0
1342,18,2676,"IND",-454.0,-4568.0
1343,5,2677,"IND",10172.0,9720.0
1344,25,2678,"IND",10317.0,-10105.0
1345,1,2680,"IND",-10057.0,10183.0
1346,21,2681,"IND",-9934.0,-9681.0
1347,21,2685,"IND",-10308.0,-10393.0
1348,5,2686,"IND",9819.0,10399.0
1349,1,2688,"IND",-9555.0,10039.0
1350,21,2695,"IND",-10432.0,-10177.0
1351,5,2696,"IND",10194.0,10111.0
1352,21,2699,"IND",-9679.0,-10097.0
1353,18,2700,"IND",-53.0,-5457.0
1354,21,2701,"IND",-9930.0,-9673.0
1355,13,2704,"IND",-304.0,-385.0
1356,5,2711,"IND",9824.0,10407.0
1357,13,2713,"IND",449.0,47.0
1358,13,2714,"IND",-427.0,-169.0
1359,25,2718,"IND",10198.0,-9881.0
1360,13,2721,"IND",308.0,-121.0
1361,13,2723,"IND",-66.0,167.0
1362,13,2725,"IND",57.0,-49.0
1363,25,2726,"IND",9683.0,-10409.0
1364,13,2727,"IND",-190.0,383.0
1365,13,2728,"IND",436.0,-329.0
1366,5,2729,"IND",9559.0,10455.0
1367,6,2730,"IND",-9815.0,5095.0
1368,1,2733,"IND",-9687.0,9887.0
1369,24,2738,"IND",4938.0,-9825.0
1370,13,2742,"IND",62.0,-41.0
1371,13,2743,"IND",-313.0,-401.0
1372,4,2744,"IND",4815.0,10391.0
1373,13,2751,"IND",440.0,-321.0
1374,25,2752,"IND",9564.0,-10185.0
1375,20,2757,"IND",10189.0,-4897.0
1376,5,2758,"IND",10335.0,10278.0
1377,1,2759,"IND",-10040.0,9566.0
1378,13,2761,"IND",84.0,350.0
1379,25,2762,"IND",9709.0,-10010.0
1380,5,2764,"IND",9837.0,9782.0
1381,23,2765,"IND",462.0,-9930.0
1382,13,2766,"IND",-414.0,-146.0
1383,1,2768,"IND",-9789.0,10494.0
1384,25,2771,"IND",10339.0,-9714.0
1385,21,2775,"IND",-10035.0,-10426.0
1386,5,2776,"IND",10088.0,10358.0
1387,5,2777,"IND",9714.0,9998.0
1388,18,2778,"IND",-159.0,-5210.0
1389,21,2779,"IND",-9533.0,-9922.0
1390,5,2781,"IND",9590.0,9862.0
1391,21,2782,"IND",-9784.0,-10498.0
1392,1,2785,"IND",-9674.0,9911.0
1393,6,2791,"IND",-10049.0,4551.0
1394,12,2792,"IND",-4925.0,335.0
1395,13,2794,"IND",-300.0,-377.0
1396,13,2799,"IND",-172.0,-233.0
1397,13,2801,"IND",454.0,54.0
1398,1,2804,"IND",-10423.0,9839.0
1399,1,2807,"IND",-9797.0,10127.0
1400,13,2808,"IND",330.0,270.0
1401,13,2809,"IND",-44.0,-442.0
1402,18,2811,"IND",79.0,-4658.0
1403,5,2812,"IND",9705.0,9630.0
1404,21,2816,"IND",-10168.0,-10226.0
1405,12,2817,"IND",-4542.0,62.0
1406,12,2819,"IND",-5419.0,-154.0
1407,21,2823,"IND",-9793.0,-9866.0
1408,13,2824,"IND",211.0,-349.0
1409,12,2825,"IND",-5163.0,-61.0
1410,13,2830,"IND",-40.0,-277.0
1411,13,2831,"IND",-414.0,11.0
1412,13,2833,"IND",-286.0,155.0
1413,12,2834,"IND",-4661.0,443.0
1414,18,2835,"IND",463.0,-4773.0
1415,12,2836,"IND",-4912.0,-485.0
1416,5,2837,"IND",10216.0,9659.0
1417,13,2840,"IND",-159.0,-53.0
1418,21,2841,"IND",-10035.0,-10269.0
1419,1,2842,"IND",-10410.0,10019.0
1420,18,2843,"IND",-282.0,-4837.0
1421,12,2844,"IND",-4656.0,451.0
1422,13,2846,"IND",467.0,235.0
1423,13,2848,"IND",93.0,-477.0
1424,1,2850,"IND",-9797.0,10283.0
1425,12,2852,"IND",-5172.0,-429.0
1426,13,2853,"IND",-48.0,-293.0
1427,13,2860,"IND",-423.0,-5.0
1428,13,2861,"IND",-295.0,-213.0
1429,13,2863,"IND",330.0,427.0
1430,25,2864,"IND",10454.0,-9789.0
1431,5,2869,"IND",10079.0,10499.0
1432,12,2870,"IND",-4793.0,291.0
1433,13,2875,"IND",-167.0,-69.0
1434,5,2876,"IND",9956.0,9715.0
1435,18,2877,"IND",-418.0,-4997.0
1436,21,2878,"IND",-10291.0,-10205.0
1437,13,2879,"IND",335.0,435.0
1438,12,2880,"IND",-4542.0,219.0
1439,5,2881,"IND",10084.0,9507.0
1440,13,2884,"IND",229.0,-318.0
1441,1,2885,"IND",-10145.0,9970.0
1442,18,2887,"IND",-22.0,-4894.0
1443,21,2888,"IND",-10396.0,-9606.0
1444,13,2890,"IND",-269.0,186.0
1445,5,2894,"IND",10357.0,10474.0
1446,25,2896,"IND",10480.0,-10390.0
1447,18,2899,"IND",106.0,-5102.0
1448,21,2904,"IND",-9767.0,-10310.0
1449,21,2905,"IND",-10141.0,-9670.0
1450,21,2906,"IND",-10018.0,-9886.0
1451,13,2908,"IND",-392.0,402.0
1452,21,2909,"IND",-10264.0,-9806.0
1453,13,2912,"IND",361.0,-166.0
1454,13,2913,"IND",485.0,-382.0
1455,13,2916,"IND",110.0,-94.0
1456,13,2918,"IND",220.0,-334.0
1457,18,2922,"IND",-154.0,-5046.0
1458,13,2923,"IND",-31.0,-261.0
1459,21,2924,"IND",-10405.0,-9621.0
1460,13,2927,"IND",-278.0,170.0
1461,21,2928,"IND",-9652.0,-9542.0
1462,1,2929,"IND",-9529.0,10242.0
1463,13,2931,"IND",97.0,-118.0
1464,13,2932,"IND",225.0,-326.0
1465,18,2937,"IND",-150.0,-5038.0
1466,1,2938,"IND",-10026.0,9746.0
1467,13,2942,"IND",-401.0,386.0
1468,13,2943,"IND",-273.0,178.0
1469,13,2944,"IND",352.0,466.0
1470,13,2945,"IND",476.0,-398.0
1471,1,2946,"IND",-9899.0,9890.0
1472,13,2947,"IND",247.0,66.0
1473,1,2948,"IND",-10128.0,10354.0
1474,18,2950,"IND",-4.0,-4862.0
1475,13,2953,"IND",-379.0,426.0
1476,18,2954,"IND",-251.0,-5431.0
1477,13,2956,"IND",374.0,-143.0
1478,25,2957,"IND",10498.0,-10359.0
1479,13,2962,"IND",123.0,281.0
1480,5,2963,"IND",10251.0,10073.0
1481,18,2964,"IND",-123.0,-4639.0
1482,13,2967,"IND",0.0,145.0
1483,5,2969,"IND",9626.0,9785.0
1484,13,2971,"IND",-247.0,-423.0
1485,5,2972,"IND",10379.0,9865.0
1486,1,2973,"IND",-10498.0,9649.0
1487,5,2974,"IND",10128.0,10289.0
1488,21,2975,"IND",-9762.0,-10302.0
1489,13,2980,"IND",-137.0,338.0
1490,16,2981,"IND",-10013.0,-4878.0
1491,13,2982,"IND",-388.0,410.0
1492,18,2983,"IND",-260.0,-5446.0
1493,25,2984,"IND",10366.0,-10158.0
1494,12,2985,"IND",-4511.0,-374.0
1495,13,2986,"IND",115.0,-86.0
1496,12,2987,"IND",-4758.0,58.0
1497,13,2989,"IND",-132.0,346.0
1498,13,2991,"IND",-9.0,130.0
1499,13,2993,"IND",-383.0,418.0
1500,12,2994,"IND",-5256.0,-438.0
1501,4,2997,"IND",5370.0,9850.0
1502,18,2999,"IND",493.0,-5366.0
1503,18,3001,"IND",119.0,-5078.0
1504,13,3004,"IND",264.0,97.0
1505,13,3006,"IND",-110.0,-263.0
1506,13,3007,"IND",13.0,-479.0
1507,13,3008,"IND",-361.0,-191.0
1508,13,3009,"IND",-234.0,-399.0
1509,13,3011,"IND",392.0,241.0
1510,6,3012,"IND",-10485.0,5025.0
1511,21,3013,"IND",-9859.0,-9687.0
1512,12,3014,"IND",-4731.0,105.0
1513,13,3016,"IND",-106.0,-255.0
1514,18,3017,"IND",18.0,-5471.0
1515,21,3021,"IND",-10357.0,-10183.0
1516,18,3022,"IND",-229.0,-5039.0
1517,18,3025,"IND",396.0,-4751.0
1518,5,3028,"IND",9520.0,10033.0
1519,12,3031,"IND",-4855.0,321.0
1520,25,3034,"IND",10255.0,-9919.0
1521,5,3035,"IND",9881.0,10369.0
1522,13,3037,"IND",4.0,153.0
1523,13,3039,"IND",-370.0,-207.0
1524,9,3041,"IND",4758.0,4585.0
1525,11,3044,"IND",-9617.0,-127.0
1526,5,3045,"IND",9507.0,10009.0
1527,13,3046,"IND",132.0,297.0
1528,13,3047,"IND",260.0,89.0
1529,25,3048,"IND",9885.0,-9623.0
1530,21,3049,"IND",-9991.0,-10487.0
1531,13,3051,"IND",-366.0,-199.0
1532,1,3052,"IND",-10238.0,9593.0
1533,21,3053,"IND",-9612.0,-9767.0
1534,12,3058,"IND",-5489.0,17.0
1535,5,3059,"IND",10137.0,10305.0
1536,13,3060,"IND",-296.0,-487.0
1537,1,3061,"IND",-9670.0,9801.0
1538,13,3063,"IND",453.0,-415.0
1539,13,3064,"IND",79.0,-127.0
1540,23,3066,"IND",206.0,-9983.0
1541,12,3067,"IND",-5168.0,305.0
1542,12,3069,"IND",-5045.0,89.0
1543,13,3070,"IND",-419.0,377.0
1544,13,3073,"IND",-291.0,-480.0
1545,25,3077,"IND",10334.0,-10192.0
1546,12,3078,"IND",-4542.0,-408.0
1547,1,3080,"IND",-9917.0,9880.0
1548,25,3081,"IND",10211.0,-9976.0
1549,12,3082,"IND",-5164.0,312.0
1550,13,3085,"IND",-40.0,96.0
1551,12,3088,"IND",-5415.0,-264.0
1552,5,3090,"IND",9695.0,10145.0
1553,25,3091,"IND",10321.0,-10215.0
1554,6,3094,"IND",-9556.0,4569.0
1555,25,3095,"IND",10070.0,-10143.0
1556,18,3096,"IND",198.0,-5351.0
1557,13,3098,"IND",-177.0,289.0
1558,5,3099,"IND",9947.0,10073.0
1559,12,3100,"IND",-5428.0,361.0
1560,5,3102,"IND",9700.0,10153.0
1561,5,3103,"IND",10325.0,9793.0
1562,11,3105,"IND",-9551.0,-423.0
1563,25,3107,"IND",10074.0,-10135.0
1564,13,3108,"IND",202.0,-343.0
1565,5,3110,"IND",9828.0,10297.0
1566,1,3112,"IND",-10049.0,10081.0
1567,1,3116,"IND",-10424.0,10369.0
1568,1,3117,"IND",-10278.0,9544.0
1569,12,3120,"IND",-4653.0,-168.0
1570,5,3121,"IND",10471.0,9968.0
1571,21,3122,"IND",-9904.0,-9744.0
1572,12,3123,"IND",-4776.0,48.0
1573,21,3125,"IND",-10150.0,-10312.0
1574,1,3127,"IND",-10027.0,10472.0
1575,13,3128,"IND",-402.0,-240.0
1576,21,3129,"IND",-10274.0,-10448.0
1577,5,3132,"IND",10352.0,10192.0
1578,13,3133,"IND",475.0,-24.0
1579,21,3135,"IND",-9899.0,-9736.0
1580,18,3136,"IND",228.0,-4944.0
1581,25,3138,"IND",9854.0,-10304.0
1582,13,3139,"IND",-23.0,480.0
1583,1,3143,"IND",-10397.0,9768.0
1584,13,3146,"IND",-287.0,-472.0
1585,18,3152,"IND",339.0,-5184.0
1586,21,3155,"IND",-9538.0,-10400.0
1587,13,3158,"IND",87.0,240.0
1588,3,3159,"IND",215.0,10032.0
1589,14,3160,"IND",4841.0,320.0
1590,21,3161,"IND",-10036.0,-9896.0
1591,13,3164,"IND",-410.0,-256.0
1592,18,3165,"IND",-283.0,-5464.0
1593,12,3166,"IND",-4657.0,-176.0
1594,13,3168,"IND",466.0,-392.0
1595,5,3171,"IND",10092.0,10248.0
1596,21,3174,"IND",-9780.0,-9960.0
1597,13,3176,"IND",-155.0,328.0
1598,1,3183,"IND",-10031.0,10464.0
1599,25,3186,"IND",9594.0,-10248.0
1600,12,3187,"IND",-5261.0,-73.0
1601,21,3190,"IND",-9635.0,-9785.0
1602,25,3192,"IND",10488.0,-10001.0
1603,1,3196,"IND",-9886.0,9639.0
1604,12,3205,"IND",-4758.0,431.0
1605,13,3206,"IND",-133.0,-281.0
1606,13,3207,"IND",-9.0,-497.0
1607,13,3210,"IND",-384.0,143.0
1608,21,3211,"IND",-10256.0,-10065.0
1609,13,3213,"IND",369.0,223.0
1610,25,3214,"IND",10493.0,-9993.0
1611,13,3215,"IND",118.0,-353.0
1612,13,3216,"IND",246.0,439.0
1613,1,3217,"IND",-10128.0,9727.0
1614,12,3220,"IND",-5005.0,-489.0
1615,25,3221,"IND",9620.0,-9849.0
1616,1,3223,"IND",-10269.0,9560.0
1617,13,3226,"IND",356.0,200.0
1618,12,3227,"IND",-4520.0,-16.0
1619,14,3228,"IND",5105.0,272.0
1620,13,3229,"IND",233.0,416.0
1621,12,3230,"IND",-5142.0,-296.0
1622,5,3233,"IND",9982.0,10488.0
1623,13,3234,"IND",-393.0,-224.0
1624,13,3237,"IND",-265.0,-81.0
1625,1,3238,"IND",-9639.0,10207.0
1626,5,3239,"IND",10484.0,9992.0
1627,18,3240,"IND",109.0,-4721.0
1628,18,3242,"IND",237.0,-4577.0
1629,1,3248,"IND",-10137.0,9711.0
1630,12,3249,"IND",-5014.0,495.0
1631,12,3252,"IND",-5388.0,-217.0
1632,5,3253,"IND",9757.0,9959.0
1633,21,3254,"IND",-9617.0,-10401.0
1634,13,3256,"IND",-494.0,383.0
1635,12,3261,"IND",-4869.0,-329.0
1636,25,3262,"IND",10259.0,-9537.0
1637,13,3264,"IND",-115.0,103.0
1638,13,3265,"IND",8.0,-113.0
1639,1,3267,"IND",-10366.0,10175.0
1640,18,3268,"IND",-239.0,-4682.0
1641,1,3270,"IND",-9613.0,9606.0
1642,1,3271,"IND",-10490.0,10391.0
1643,2,3274,"IND",-4864.0,9679.0
1644,21,3275,"IND",-9736.0,-10178.0
1645,13,3278,"IND",-111.0,110.0
1646,13,3280,"IND",13.0,-106.0
1647,5,3282,"IND",9638.0,10182.0
1648,5,3283,"IND",9748.0,9943.0
1649,3,3284,"IND",374.0,10231.0
1650,13,3289,"IND",497.0,367.0
1651,18,3290,"IND",123.0,-5345.0
1652,12,3292,"IND",-4750.0,447.0
1653,18,3293,"IND",-124.0,-5265.0
1654,18,3294,"IND",-1.0,-5129.0
1655,5,3295,"IND",9625.0,10159.0
1656,13,3301,"IND",-247.0,-49.0
1657,13,3304,"IND",378.0,-409.0
1658,13,3306,"IND",-498.0,375.0
1659,13,3309,"IND",127.0,-337.0
1660,13,3310,"IND",255.0,455.0
1661,2,3311,"IND",-5120.0,10095.0
1662,13,3313,"IND",4.0,-121.0
1663,21,3316,"IND",-10371.0,-9833.0
1664,18,3318,"IND",-366.0,-4669.0
1665,23,3321,"IND",259.0,-10381.0
1666,21,3325,"IND",-9617.0,-10245.0
1667,21,3328,"IND",-9992.0,-9957.0
1668,13,3329,"IND",136.0,-165.0
1669,18,3330,"IND",-238.0,-4877.0
1670,21,3333,"IND",-10115.0,-9741.0
1671,21,3335,"IND",-10490.0,-10453.0
1672,12,3336,"IND",-5362.0,339.0
1673,13,3337,"IND",264.0,-21.0
1674,5,3338,"IND",10387.0,9763.0
1675,13,3339,"IND",13.0,51.0
1676,12,3341,"IND",-4860.0,-157.0
1677,21,3342,"IND",-10234.0,-9517.0
1678,3,3343,"IND",-111.0,10267.0
1679,13,3344,"IND",-485.0,-445.0
1680,13,3345,"IND",-375.0,316.0
1681,18,3346,"IND",251.0,-5396.0
1682,13,3350,"IND",374.0,388.0
1683,12,3354,"IND",-5000.0,28.0
1684,20,3356,"IND",10127.0,-5181.0
1685,5,3357,"IND",9753.0,10107.0
1686,17,3359,"IND",-5124.0,-5109.0
1687,13,3362,"IND",-498.0,-469.0
1688,21,3365,"IND",-10371.0,-9677.0
1689,25,3366,"IND",10255.0,-10389.0
1690,14,3367,"IND",5378.0,395.0
1691,25,3371,"IND",10004.0,-9965.0
1692,25,3372,"IND",10132.0,-10173.0
1693,13,3373,"IND",-243.0,115.0
1694,13,3374,"IND",-119.0,251.0
1695,13,3375,"IND",-494.0,-461.0
1696,18,3378,"IND",-349.0,-5285.0
1697,12,3382,"IND",-4723.0,3.0
1698,13,3385,"IND",400.0,-213.0
1699,13,3386,"IND",26.0,75.0
1700,12,3388,"IND",-4846.0,218.0
1701,13,3389,"IND",-221.0,-494.0
1702,13,3390,"IND",-97.0,291.0
1703,5,3393,"IND",9528.0,9930.0
1704,13,3395,"IND",-344.0,-278.0
1705,5,3396,"IND",10281.0,10010.0
1706,12,3397,"IND",-4595.0,-206.0
1707,18,3399,"IND",30.0,-4566.0
1708,12,3401,"IND",-4842.0,226.0
1709,21,3402,"IND",-10216.0,-10486.0
1710,13,3403,"IND",-93.0,298.0
1711,13,3404,"IND",-468.0,-62.0
1712,1,3406,"IND",-10357.0,10347.0
1713,18,3407,"IND",268.0,-5013.0
1714,4,3409,"IND",5392.0,9771.0
1715,25,3410,"IND",10017.0,-9941.0
1716,13,3411,"IND",145.0,203.0
1717,25,3412,"IND",9770.0,-9509.0
1718,25,3413,"IND",9894.0,-9725.0
1719,21,3414,"IND",-10481.0,-10437.0
1720,3,3415,"IND",-353.0,9707.0
1721,13,3417,"IND",273.0,-5.0
1722,13,3419,"IND",396.0,-221.0
1723,13,3423,"IND",21.0,67.0
1724,18,3425,"IND",149.0,-4789.0
1725,1,3427,"IND",-10225.0,10499.0
1726,12,3430,"IND",-5102.0,283.0
1727,5,3433,"IND",9524.0,9571.0
1728,25,3437,"IND",9669.0,-10254.0
1729,18,3439,"IND",295.0,-4614.0
1730,5,3440,"IND",10418.0,10170.0
1731,1,3441,"IND",-9957.0,10458.0
1732,8,3444,"IND",171.0,5250.0
1733,13,3445,"IND",-203.0,-110.0
1734,25,3450,"IND",9920.0,-10326.0
1735,13,3451,"IND",-454.0,-38.0
1736,25,3452,"IND",9673.0,-10246.0
1737,12,3454,"IND",-4701.0,394.0
1738,13,3457,"IND",422.0,178.0
1739,13,3460,"IND",48.0,466.0
1740,5,3462,"IND",10176.0,9610.0
1741,18,3463,"IND",-199.0,-5102.0
1742,21,3467,"IND",-10075.0,-10318.0
1743,24,3470,"IND",4550.0,-10030.0
1744,13,3471,"IND",-340.0,-270.0
1745,18,3472,"IND",286.0,-4982.0
1746,12,3473,"IND",-4591.0,154.0
1747,18,3476,"IND",35.0,-4558.0
1748,12,3478,"IND",-4838.0,234.0
1749,12,3481,"IND",-5212.0,-478.0
1750,1,3482,"IND",-10089.0,9658.0
1751,21,3483,"IND",-10463.0,-10054.0
1752,25,3485,"IND",9665.0,-10262.0
1753,1,3488,"IND",-9710.0,10026.0
1754,5,3490,"IND",10414.0,10162.0
1755,25,3491,"IND",10039.0,-9550.0
1756,5,3493,"IND",10167.0,10242.0
1757,13,3496,"IND",-208.0,-118.0
1758,13,3498,"IND",-84.0,-334.0
1759,13,3501,"IND",-459.0,-46.0
1760,13,3502,"IND",-313.0,129.0
1761,21,3504,"IND",-9688.0,-9583.0
1762,12,3506,"IND",-4564.0,201.0
1763,13,3509,"IND",61.0,-159.0
1764,9,3512,"IND",5189.0,4633.0
1765,1,3513,"IND",-10186.0,9921.0
1766,13,3516,"IND",-62.0,-295.0
1767,5,3519,"IND",9563.0,10345.0
1768,5,3520,"IND",9691.0,10137.0
1769,13,3524,"IND",317.0,425.0
1770,16,3526,"IND",-9560.0,-5439.0
1771,1,3527,"IND",-9935.0,9849.0
1772,13,3535,"IND",193.0,-359.0
1773,1,3538,"IND",-10181.0,9929.0
1774,13,3540,"IND",-58.0,65.0
1775,13,3541,"IND",-432.0,353.0
1776,5,3542,"IND",9678.0,10114.0
1777,12,3545,"IND",-4697.0,402.0
1778,25,3547,"IND",10427.0,-9814.0
1779,12,3548,"IND",-4948.0,474.0
1780,25,3550,"IND",10180.0,-10383.0
1781,13,3551,"IND",-194.0,-95.0
1782,13,3554,"IND",-71.0,-310.0
1783,1,3557,"IND",-10446.0,9978.0
1784,21,3558,"IND",-10318.0,-9879.0
1785,13,3561,"IND",308.0,409.0
1786,21,3562,"IND",-9569.0,-9807.0
1787,1,3563,"IND",-9943.0,9833.0
1788,25,3565,"IND",10184.0,-10375.0
1789,13,3566,"IND",-190.0,-87.0
1790,1,3567,"IND",-10067.0,9697.0
1791,21,3568,"IND",-10441.0,-9663.0
1792,21,3569,"IND",-10437.0,-10498.0
1793,18,3573,"IND",189.0,-5210.0
1794,13,3574,"IND",312.0,-426.0
1795,13,3575,"IND",-62.0,-138.0
1796,18,3577,"IND",66.0,-4994.0
1797,13,3580,"IND",-309.0,294.0
1798,18,3586,"IND",-185.0,-4922.0
1799,15,3588,"IND",10440.0,366.0
1800,1,3590,"IND",-10432.0,9510.0
1801,13,3591,"IND",193.0,-202.0
1802,13,3592,"IND",317.0,-418.0
1803,13,3597,"IND",-58.0,222.0
1804,1,3599,"IND",-9930.0,10014.0
1805,12,3600,"IND",-5304.0,302.0
1806,13,3601,"IND",-181.0,86.0
1807,12,3602,"IND",-4555.0,-274.0
1808,18,3605,"IND",-445.0,-4866.0
1809,1,3607,"IND",-9820.0,9774.0
1810,13,3608,"IND",304.0,-442.0
1811,25,3611,"IND",9929.0,-10154.0
1812,18,3612,"IND",57.0,-5362.0
1813,21,3613,"IND",-10318.0,-9722.0
1814,21,3615,"IND",-10194.0,-9938.0
1815,5,3616,"IND",10431.0,10350.0
1816,25,3619,"IND",9559.0,-9506.0
1817,19,3623,"IND",5185.0,-5218.0
1818,18,3626,"IND",308.0,-5434.0
1819,23,3627,"IND",-66.0,-10146.0
1820,1,3630,"IND",-9939.0,9998.0
1821,13,3633,"IND",-313.0,286.0
1822,13,3634,"IND",-190.0,70.0
1823,13,3639,"IND",436.0,358.0
1824,25,3642,"IND",9581.0,-10467.0
1825,18,3643,"IND",207.0,-4827.0
1826,18,3644,"IND",330.0,-5043.0
1827,13,3646,"IND",-44.0,245.0
1828,5,3647,"IND",10083.0,10037.0
1829,12,3648,"IND",-5291.0,-323.0
1830,13,3649,"IND",-168.0,461.0
1831,21,3650,"IND",-9542.0,-10251.0
1832,1,3651,"IND",-10415.0,9541.0
1833,12,3653,"IND",-4789.0,181.0
1834,13,3655,"IND",334.0,-35.0
1835,13,3658,"IND",-40.0,253.0
1836,13,3661,"IND",88.0,397.0
1837,13,3665,"IND",-287.0,-315.0
1838,13,3674,"IND",-163.0,469.0
1839,1,3677,"IND",-9538.0,9757.0
1840,25,3678,"IND",9572.0,-10483.0
1841,5,3681,"IND",10198.0,9805.0
1842,25,3682,"IND",10321.0,-10410.0
1843,12,3684,"IND",-5053.0,230.0
1844,18,3685,"IND",74.0,-4979.0
1845,13,3688,"IND",-300.0,309.0
1846,13,3689,"IND",-177.0,445.0
1847,11,3691,"IND",-9551.0,-267.0
1848,25,3692,"IND",9577.0,-10475.0
1849,13,3697,"IND",202.0,-187.0
1850,13,3700,"IND",326.0,-51.0
1851,8,3702,"IND",-49.0,5237.0
1852,13,3703,"IND",79.0,29.0
1853,13,3707,"IND",-296.0,317.0
1854,7,3708,"IND",-5172.0,5453.0
1855,5,3709,"IND",10453.0,9741.0
1856,12,3711,"IND",-5401.0,-83.0
1857,1,3712,"IND",-9776.0,10204.0
1858,5,3714,"IND",10348.0,9989.0
1859,21,3717,"IND",-10027.0,-10371.0
1860,13,3718,"IND",101.0,420.0
1861,25,3721,"IND",9726.0,-10292.0
1862,7,3722,"IND",-5150.0,5492.0
1863,13,3724,"IND",475.0,132.0
1864,13,3725,"IND",-397.0,-76.0
1865,12,3726,"IND",-4771.0,212.0
1866,5,3728,"IND",10352.0,10348.0
1867,1,3729,"IND",-10022.0,9636.0
1868,18,3731,"IND",105.0,-4572.0
1869,13,3732,"IND",-269.0,-284.0
1870,1,3733,"IND",-10146.0,9852.0
1871,25,3734,"IND",10480.0,-9860.0
1872,2,3735,"IND",-5410.0,9901.0
1873,12,3736,"IND",-4785.0,189.0
1874,13,3737,"IND",339.0,-27.0
1875,13,3739,"IND",-36.0,261.0
1876,1,3740,"IND",-9908.0,10405.0
1877,21,3743,"IND",-10282.0,-10307.0
1878,13,3744,"IND",-159.0,477.0
1879,13,3746,"IND",467.0,-235.0
1880,1,3747,"IND",-10406.0,9909.0
1881,21,3749,"IND",-9780.0,-9803.0
1882,13,3750,"IND",343.0,-19.0
1883,21,3751,"IND",-10031.0,-9731.0
1884,13,3753,"IND",96.0,413.0
1885,21,3754,"IND",-10278.0,-10299.0
1886,21,3755,"IND",-10155.0,-9515.0
1887,5,3757,"IND",10471.0,10125.0
1888,13,3762,"IND",-384.0,300.0
1889,12,3765,"IND",-4758.0,-412.0
1890,13,3768,"IND",365.0,372.0
1891,21,3769,"IND",-10009.0,-10340.0
1892,1,3771,"IND",-9882.0,9804.0
1893,21,3772,"IND",-10256.0,-9908.0
1894,12,3775,"IND",-5133.0,-124.0
1895,18,3776,"IND",493.0,-4836.0
1896,13,3778,"IND",-379.0,308.0
1897,13,3779,"IND",246.0,-404.0
1898,18,3780,"IND",370.0,-4620.0
1899,18,3781,"IND",-5.0,-5332.0
1900,21,3782,"IND",-9877.0,-10188.0
1901,5,3783,"IND",9748.0,10100.0
1902,13,3785,"IND",-128.0,-116.0
1903,21,3786,"IND",-9503.0,-9828.0
1904,25,3788,"IND",9607.0,-10068.0
1905,13,3790,"IND",233.0,220.0
1906,25,3791,"IND",10356.0,-9644.0
1907,13,3794,"IND",-18.0,-356.0
1908,22,3797,"IND",-4890.0,-9564.0
1909,13,3798,"IND",-265.0,76.0
1910,23,3799,"IND",-141.0,-10140.0
1911,25,3800,"IND",10484.0,-9852.0
1912,13,3802,"IND",-388.0,-60.0
1913,21,3811,"IND",-9763.0,-10420.0
1914,2,3812,"IND",-4639.0,10364.0
1915,13,3813,"IND",-14.0,-348.0
1916,13,3817,"IND",114.0,444.0
1917,21,3818,"IND",-10260.0,-9916.0
1918,13,3820,"IND",-137.0,-132.0
1919,1,3822,"IND",-9511.0,10156.0
1920,13,3823,"IND",493.0,320.0
1921,18,3824,"IND",119.0,-5040.0
1922,1,3826,"IND",-9758.0,9744.0
1923,21,3827,"IND",-10132.0,-9968.0
1924,18,3828,"IND",-5.0,-5176.0
1925,13,3831,"IND",-379.0,464.0
1926,25,3832,"IND",9744.0,-9752.0
1927,12,3834,"IND",-4630.0,-464.0
1928,13,3835,"IND",497.0,328.0
1929,1,3837,"IND",-9877.0,9968.0
1930,1,3838,"IND",-9754.0,9752.0
1931,13,3839,"IND",-128.0,40.0
1932,13,3840,"IND",0.0,-168.0
1933,25,3842,"IND",9625.0,-9528.0
1934,12,3844,"IND",-5251.0,256.0
1935,25,3845,"IND",10374.0,-10456.0
1936,13,3846,"IND",484.0,305.0
1937,4,3848,"IND",5110.0,9593.0
1938,13,3849,"IND",233.0,377.0
1939,20,3850,"IND",9859.0,-4983.0
1940,1,3853,"IND",-10014.0,9809.0
1941,12,3854,"IND",-5388.0,97.0
1942,25,3856,"IND",9735.0,-10119.0
1943,13,3857,"IND",361.0,-479.0
1944,13,3859,"IND",489.0,313.0
1945,12,3860,"IND",-4886.0,-399.0
1946,5,3861,"IND",10238.0,9737.0
1947,18,3862,"IND",-137.0,-4975.0
1948,13,3864,"IND",-9.0,-184.0
1949,20,3865,"IND",9616.0,-4896.0
1950,25,3867,"IND",9740.0,-9759.0
1951,5,3871,"IND",10365.0,9529.0
1952,1,3873,"IND",-10489.0,9704.0
1953,1,3874,"IND",-9864.0,9992.0
1954,25,3876,"IND",10260.0,-10224.0
